,videoId,commentId,textOriginal,likeCount,publishedAt
5893,C57EJhgQ8t0,UgwgKY0478edkmVO1hN4AaABAg,She’s definitely defying gravity! Amazing as always!,12,2022-11-09T19:01:06Z
5894,C57EJhgQ8t0,UgyZi6BuXuWhGrzfyLV4AaABAg,In fact Idina Menzel still play has Elsa From Ralph Breaks the internet with all the disney princesses from the past of these movies is a fact???,2,2022-11-09T19:00:35Z
5895,C57EJhgQ8t0,Ugw4r6EPzk3jzbpez2V4AaABAg,I still think there should be a sequel to super or the crimson bolt and idina could be the new love interest for the crimson bolt,2,2022-11-09T18:36:34Z
5896,C57EJhgQ8t0,UgyIs6Di4YevpPjh5Kt4AaABAg,"WOW!!!! Cannot wait to watch this. Being a Fanzel for over 20 years, this is such a moving story to see how all the pieces of what we want in life come together. I've been lucky to have both seen & met Idina Menzel various times. However, being there for that legendary night as she made her dream come true at Madison Square Garden was seriously the greatest performance of a lifetime. Magical!! This was all filmed in 2018 while she was on tour with Josh Groban on his BRIDGES Tour. She was living her best life out on that stage and being to share who she is a person. Something as a performer that I continue to learn from..... discovering my own authenticity and learning to be more myself.",33,2022-11-09T18:29:06Z
5897,C57EJhgQ8t0,UgxaHb-Vd4W-NMAsxoZ4AaABAg,I love Idina Menzel so much!!! 😍,14,2022-11-09T18:14:03Z
5898,C57EJhgQ8t0,Ugx42WIHqav7oIeUnQR4AaABAg,Forever Elphaba! Defy Gravity Idina!,6,2022-11-09T18:00:24Z
5899,C57EJhgQ8t0,Ugw8Rtd5uTYpauXH7ex4AaABAg,One of the greatest singers in History,7,2022-11-09T17:49:33Z
5900,C57EJhgQ8t0,Ugz2ZQBhqfhwAnK3QfN4AaABAg,Whoa!,3,2022-11-09T17:43:36Z
5901,C57EJhgQ8t0,UgzXkYbtdjWg57EixZd4AaABAg,I’ve been a fan of Idina a little while before Frozen. Thanks to the Wicked OBC recording and Enchanted. Last year I discovered her guest role on Glee. So surreal she and Jonathan Groff were student and teacher before becoming future sibling in laws. I mean Elsa and Kristoff. She has got to do a Disney album,15,2022-11-09T17:42:56Z
5902,C57EJhgQ8t0,Ugy8FvdwAy1L3p90NEZ4AaABAg,"So, Disney+, I've been LOVING ""The Mysterious Benedict Society"", ""Percy Jackson And The Olympians"" looks awesome, and I'm really hyped for ""The Spiderwick Chronicles"". I'd really like to see you guys adapt more book series into shows, such as ""The Bailey School Kids"", ""The Magic Treehouse"", and ""The Secrets Of Drune"".",12,2022-11-09T17:39:59Z
5903,C57EJhgQ8t0,UgyMZMPR_yo46ECIeNR4AaABAg,Disney Plus needs to make more documentaries,24,2022-11-09T17:38:11Z
5904,C57EJhgQ8t0,Ugw15w8i7_Tn6Va7EUh4AaABAg,I’m so excited to see this film about Idina Menzel.😍🥰❤️,15,2022-11-09T17:37:15Z
5905,C57EJhgQ8t0,Ugx4LFEKfLB8Wj9XQUV4AaABAg,Everyone loves idina menzel,14,2022-11-09T17:35:21Z
5906,C57EJhgQ8t0,UgxDyyYL-UArdhTxP1N4AaABAg,"Look amazing, I can't wait to watch!",9,2022-11-09T17:34:57Z
5907,C57EJhgQ8t0,Ugyv2KWXlZyrAeVyTLR4AaABAg,"Excuse me, her name is Adele Dazeem. Get it right 🙄",6,2022-11-09T17:29:07Z
5908,C57EJhgQ8t0,UgwmoCOM95u4t7Qk3uZ4AaABAg,"RATED TV-PG 
DL",3,2022-11-09T17:21:21Z
5909,C57EJhgQ8t0,UgzVDFnQkTVIR1xYuo54AaABAg,Elsa live I can't wait,6,2022-11-09T17:15:04Z
5910,C57EJhgQ8t0,UgyP-_npD7osAiNR8It4AaABAg,"She has the most fantastic voice,  I could listen to her for days.",42,2022-11-09T17:14:26Z
5911,C57EJhgQ8t0,UgyuTGahfq_60ViVaJd4AaABAg,Give us an Oculus Quest app PLEASE!!!!,1,2022-11-09T17:13:28Z
5912,C57EJhgQ8t0,UgxjoFkUx_hB2af9LsF4AaABAg,She’s a true legend after all.🥰,16,2022-11-09T17:10:44Z
5913,C57EJhgQ8t0,UgzMZG2x9y8Uuu4X2kl4AaABAg,My favourite princess,8,2022-11-09T17:07:29Z
5914,C57EJhgQ8t0,UgxwM7QRKKQGIPMJ8dV4AaABAg,My princess,5,2022-11-09T17:07:23Z
5915,C57EJhgQ8t0,UgzAMYdFH9v2APRZf0B4AaABAg,"Really admire Idina Menzel as a singer and actress and her roles as Nancy in _Enchanted/Disenchanted,_ Elsa in _Frozen_ and Rachel's mother In _Glee._

Looking forward to seeing this.",99,2022-11-09T17:06:48Z
5916,C57EJhgQ8t0,UgxWRv8knAzPtaB2j6l4AaABAg,it will be in broken access in ukraine no disney plus,2,2022-11-09T17:06:21Z
5917,C57EJhgQ8t0,UgxKjWJ5H8xDWC1Ok6N4AaABAg,Indina Mendel will always be Elsa. She was amazing as the character.,79,2022-11-09T17:03:42Z
5918,C57EJhgQ8t0,UgwBmkb7fDT5DycUfGV4AaABAg,"Great talent but terrible person, I remember her tweet about trump and her kid it was terrible",3,2022-11-09T17:03:13Z
5919,tFMQs50V1g8,UgyVTluC0qGdH-n7kUh4AaABAg,Cant wait for this series!,0,2022-09-20T22:04:58Z
5920,tFMQs50V1g8,UgxJUpkMnGFaskTdmX94AaABAg,More dislikes than likes.,0,2022-09-15T09:18:01Z
5921,tFMQs50V1g8,Ugym4AIq_yosXY74roh4AaABAg,Great product about social awareness This would be a great source of information for the independent school districts around the world.,0,2022-09-12T16:11:20Z
5922,tFMQs50V1g8,Ugx4RgeVoWvBcSEANyF4AaABAg,Oh great. This is what we really need 😒,0,2022-09-11T06:12:39Z
5923,tFMQs50V1g8,Ugxq-85bUgGEBkSO1Tl4AaABAg,Black lives matters 🤍🤍🤍,1,2022-09-11T01:30:17Z
5924,tFMQs50V1g8,UgzHHpQWVYiTcorsMWV4AaABAg,just why,0,2022-09-09T04:36:02Z
5925,tFMQs50V1g8,UgzfJXAdck8LpBUtvax4AaABAg,Brie is doing her thing. Interesting doc!!😁,1,2022-09-07T20:01:20Z
5926,tFMQs50V1g8,UgyMzPQswo6qDW52fKJ4AaABAg,THATS MY AUNTIE IM NOT LYING,1,2022-08-28T14:48:34Z
5927,tFMQs50V1g8,UgyMEE0tqD41Vdm9qO94AaABAg,"Sorry, straight white boys, no inspiring story for you",1,2022-08-28T03:47:54Z
5928,tFMQs50V1g8,UgzzZUqkm4wGQXblKmJ4AaABAg,What is the song used in 0:43 sec? Loved ittt,2,2022-08-16T05:32:13Z
5929,tFMQs50V1g8,Ugx27zoyQ_Nj9ujRulp4AaABAg,This looks like utter garbage,8,2022-08-14T05:38:22Z
5930,tFMQs50V1g8,UgyMqL9Mq9ADbw7A95h4AaABAg,😍😍😍,2,2022-08-09T19:58:59Z
5931,tFMQs50V1g8,Ugz5vGSDg7Kv_Kz0Lbx4AaABAg,"<Short Term 12 is a 2013 American independent drama film written and directed by Destin Daniel Cretton. It is adapted from Cretton's short film of the same name, produced in 2009. The film stars Brie Larson as Grace Howard, a young supervisor of a group home for troubled teenagers. The film was the first leading performance of Larson's career. Cretton based Short Term 12 on his own experience working in a group facility for teenagers. He wrote and produced a short film exploring this and later adapted it into a feature-length screenplay. While Larson and John Gallagher, Jr. won their roles after auditioning through Skype, most of the children featured in the film were cast through open casting calls. Filming took place over twenty days in Los Angeles, California in September 2012. Short Term 12 premiered on March 10, 2013 at South by Southwest, where it won the Grand Jury and Audience Awards for a Narrative Feature. The film was theatrically released in the United States on August 23, 2013, by Cinedigm. Critics praised its realism and intimacy, and especially Larson's performance and Cretton's screenplay and direction. The film is considered one of the best of 2013, appearing on several critics' year-end lists. It was listed by the National Board of Review as one of the Top Ten Independent Films of 2013. It earned three Independent Spirit Award nominations, including Best Female Lead for Larson.>",1,2022-08-09T19:04:14Z
5932,tFMQs50V1g8,UgxwHFgy6op7pbQdto94AaABAg,"Short Term 12 is a 2013 American independent drama film written and directed by Destin Daniel Cretton. It is adapted from Cretton's short film of the same name, produced in 2009. The film stars Brie Larson as Grace Howard, a young supervisor of a group home for troubled teenagers. The film was the first leading performance of Larson's career.",3,2022-08-09T19:03:47Z
5933,tFMQs50V1g8,UgyvzmEa-4IuR9yuFDx4AaABAg,short term 12 the documentary,1,2022-08-09T19:03:18Z
5934,tFMQs50V1g8,UgwwMHHZpL8Lszu-cYJ4AaABAg,this video was unlisted for a few days,0,2022-08-09T19:02:46Z
5935,tFMQs50V1g8,UgxHAxdmMopOMt1TWa14AaABAg,can't wait,3,2022-08-09T19:01:35Z
5936,tFMQs50V1g8,UgziNPKHoaRq4prJTw54AaABAg,Well this looks  like actual interesting disney+ documentary definitely interested on it,1,2022-08-09T18:09:15Z
5937,tFMQs50V1g8,UgyVhOg1Grw7Pip3yMt4AaABAg,"When is Disney Plus going to add more K-Dramas and Korean shows?? There are such a wide variety of them on Netlfix, so Disney should add some too",2,2022-08-09T17:48:45Z
5938,tFMQs50V1g8,UgyiuQc216dNhR0xZ994AaABAg,so this is when I unsubscribe ah gotcha,5,2022-08-09T03:23:26Z
5939,tFMQs50V1g8,Ugwpx63nzZVITX4qNq54AaABAg,lol,3,2022-08-09T02:27:01Z
5940,tFMQs50V1g8,UgwIkY1sgULqlDvxtaV4AaABAg,Oh yes I relate to tht such amazing trailer,6,2022-08-08T20:54:41Z
5941,tFMQs50V1g8,UgzYkldptJ4s-WIGXZ54AaABAg,This is gonna be so depressing for me to watch. Knowing people actually got better and knowing I'm never gonna be this happy.,7,2022-08-08T20:53:09Z
5942,tFMQs50V1g8,UgyvQ5Mc0QUe7xgiOgZ4AaABAg,"So this here was postponed to next year (September 8, 2023). Sorry about that.",0,2022-08-08T20:36:13Z
5943,tFMQs50V1g8,UgxHKtgIRsechHNaGZF4AaABAg,#StopDisneyPlus,6,2022-08-08T20:30:23Z
5944,tFMQs50V1g8,UgxDOfqGPtd3W1_PDR94AaABAg,This looks amazing. Can't wait,10,2022-08-08T20:15:39Z
5945,tFMQs50V1g8,Ugwnql0eDiweNcXQokl4AaABAg,"Love Documentary Shows like this.

Looking Forward to Checking this out!!",18,2022-08-08T18:49:49Z
5946,tFMQs50V1g8,UgyX0Ufdnth87Nnp7y94AaABAg,ok,2,2022-08-08T18:46:32Z
5947,tFMQs50V1g8,Ugx6V3GsJkMTziBnhpl4AaABAg,❤❤❤,2,2022-08-08T18:39:48Z
5948,tFMQs50V1g8,UgyDLr8SCviklNgxjCF4AaABAg,Looks good,8,2022-08-08T18:32:05Z
5949,tFMQs50V1g8,UgxHxGzHRAjkQ4divzx4AaABAg,Amiri got the fade,0,2022-08-08T18:23:32Z
5950,tFMQs50V1g8,Ugw8v7i6gwqIoSbI9zl4AaABAg,so cool,9,2022-08-08T18:18:04Z
5951,tFMQs50V1g8,UgzDP2UrG8OvStOiYT54AaABAg,Cool,5,2022-08-08T18:08:02Z
5952,tFMQs50V1g8,Ugy-0Hl8qReLNqZHPtx4AaABAg,Interesting trailer looks great,26,2022-08-08T18:07:43Z
5953,tFMQs50V1g8,Ugwea2KUbG6Vsgd0QvV4AaABAg,"Growing Up | Official Trailer | Disney+
 Unlisted",3,2022-08-04T09:27:58Z
5954,tFMQs50V1g8,UgyzVCPCgkgoOmF7iOV4AaABAg,love brie larson,10,2022-08-03T21:58:06Z
5955,tFMQs50V1g8,Ugxtt_GXVObQoWy--1x4AaABAg,short term 12 the documentary,4,2022-08-03T21:57:45Z
5956,tFMQs50V1g8,UgyiKSKo8QXQDoS_pGt4AaABAg,cool,7,2022-08-03T21:57:27Z
5957,DpZ3yZhsWZE,UgyLk-7FtcIypC86HJh4AaABAg,"Horses are incredibly powerful and healing creatures. They’re intelligent, curious and can mirror a person’s emotions. Even tho it’s just a movie, to have a deep connection like this to one, is truly special. Once again, Disney never fails to make me cry. 😭",0,2022-12-03T22:08:15Z
5958,DpZ3yZhsWZE,Ugy7KcOGVOd-nNz189t4AaABAg,I was trying to listen to lana del Rey not watch a Disney add,0,2022-11-22T02:09:39Z
5959,DpZ3yZhsWZE,UgxfiR9vwhoVW8gLmbh4AaABAg,is that Renesmee & Jorah Mormont?,0,2022-11-20T14:13:23Z
5960,DpZ3yZhsWZE,UgwwSCn4oGwN7vzRvJJ4AaABAg,assisti ontem e chorei horrores,1,2022-11-13T04:52:09Z
5961,DpZ3yZhsWZE,UgyXiyOY41OI8W04_u94AaABAg,"I don't get it.. Why use a horse who is CLEARLY NOT a mustang!? This horse is a thoroughbred! Anyone with basic horse knowledge can tell! Mustang horses are very different looking and smaller than thoroughbreds! If you are going to make a movie about a mustang, MAKE SURE YOUR STAR HORSE IS THE CORRECT BREED! just for that, I cannot bring myself to watch it. Disney can afford to use the correct breed of horse. There is seriously NO excuse Disney! And why even call it black beauty, when it's not actually about the stallion who went through a hard life.",0,2022-11-09T19:35:28Z
5962,DpZ3yZhsWZE,UgxJT2O7gUR4yajXSRp4AaABAg,song title - Fleurie - Hurricane,0,2022-09-30T15:00:56Z
5963,DpZ3yZhsWZE,UgxYQX3cCAfABEIhXOR4AaABAg,Ok why did they call this black beauty if it’s set in tge USA and black beauty is a mare-,0,2022-09-27T17:12:15Z
5964,DpZ3yZhsWZE,UgxB9vRgPIZwIV41DfF4AaABAg,Can you do a remake with a white horse? After all... It's just a story and you get white horses.,0,2022-09-16T03:33:17Z
5965,DpZ3yZhsWZE,Ugwqurg3ROple6-FiCZ4AaABAg,Why is it always a mare or a stallion what happened to the geldings they are not represented and they’re like the best horse movies are the most in accurate movies in the world,0,2022-08-24T22:06:01Z
5966,DpZ3yZhsWZE,UgwbQqCpNFKqi5j-Vol4AaABAg,Brb going to watch the 94 version to wash my mouth of this garbage.,0,2022-08-22T02:57:33Z
5967,DpZ3yZhsWZE,Ugwusxu76ijbPXCVbGh4AaABAg,This movie is a good movie but most people don't understand this kind of beauty.,0,2022-08-17T06:20:21Z
5968,DpZ3yZhsWZE,UgzWivAIJm6brGTSaap4AaABAg,Literally every horse movie is the same 😴 no hate btw love horses,0,2022-08-12T13:24:00Z
5969,DpZ3yZhsWZE,UgwPqbdomrA0ohQg3f14AaABAg,Disney will never be forgiven for taking this classic story of animal hardship and destroying it,1,2022-07-18T21:04:52Z
5970,DpZ3yZhsWZE,UgyEASoO5oJYWtABQzB4AaABAg,Free rein vibes,0,2022-07-13T13:03:05Z
5971,DpZ3yZhsWZE,UgwGDqP8Bva8Ox2EIxN4AaABAg,Just a horse girl,0,2022-07-07T14:27:32Z
5972,DpZ3yZhsWZE,Ugyhxq3z255qDJ4bD-N4AaABAg,i tried horse riding it was forced onto me,0,2022-06-26T17:31:28Z
5973,DpZ3yZhsWZE,UgzPTtltL7OwD1WyeDt4AaABAg,După mine filmul este cel mai bun  și reușit îmi plac caii de rasă pură sunt cei mai frumoși cai 🤗,2,2022-06-26T09:18:25Z
5974,DpZ3yZhsWZE,UgzBN-X9oKofQIKLXFZ4AaABAg,"Fantastic
Adorable
💯♥️💞💯 🐎",0,2022-06-23T22:00:40Z
5975,DpZ3yZhsWZE,UgyR4KsE4sGIJ0mxV-B4AaABAg,"Can you explain to me the story of this movie, I did not understand its story please 🥲❤️",1,2022-06-23T19:12:06Z
5976,DpZ3yZhsWZE,Ugy5Bt0ai4JxwafvSiB4AaABAg,When I watched and read black beauty I cried because I am also a horse lover ❤️❤️,1,2022-06-21T17:14:23Z
5977,DpZ3yZhsWZE,Ugz8b0Dt5_zwBT6ePy14AaABAg,Am I the only one who sees similarity to the movie „Flicka” ? 🙄,0,2022-06-18T08:42:29Z
5978,DpZ3yZhsWZE,UgzOvlGy9-Q5erbcmNh4AaABAg,That's not Black Beauty. That's heresy!,0,2022-06-04T09:47:11Z
5979,DpZ3yZhsWZE,Ugx_d0GaXa1lljkivhR4AaABAg,Black beauties has long long been suppressed knowingly or unknowingly.  I believe the epoch of appreciating and valuing black beauties is emerging.  Welcome back to our origin🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,0,2022-05-28T07:02:57Z
5980,DpZ3yZhsWZE,UgxoBILXgczZxEzd7Ll4AaABAg,I thought Black Beauty was a boy,1,2022-05-25T19:14:43Z
5981,DpZ3yZhsWZE,UgyqgjdRQi3kLRydK1x4AaABAg,gotta have to study this for my exam,0,2022-05-24T13:49:35Z
5982,DpZ3yZhsWZE,Ugy1Pz3eV3J4meJtaBt4AaABAg,Whats the name of the song?,1,2022-05-21T16:04:39Z
5983,DpZ3yZhsWZE,UgxNMBOA9tdFJqaGwaV4AaABAg,Sounds more like a Flicka spin-off to me.,0,2022-05-17T21:03:40Z
5984,DpZ3yZhsWZE,UgyKQro4PPJCB46lw7Z4AaABAg,"I didn’t like it… I tried too… but I love, and will always love the original Black Beauty.",0,2022-05-14T15:35:58Z
5985,DpZ3yZhsWZE,Ugz2poQmSjvBVk_exbN4AaABAg,Disney barely knows what they're doing anymore.,0,2022-05-08T16:28:35Z
5986,DpZ3yZhsWZE,Ugwyfs2N1McsHz2EQY54AaABAg,"The movie made me cry. It is so superb and cool. I love the girl and the friendship between the horse. The characters are so good. I am planning to read the bookk, too.",7,2022-05-05T16:19:17Z
5987,DpZ3yZhsWZE,UgyL0qAVDPbNyulE3It4AaABAg,ofc it’s a mustang,0,2022-05-02T19:49:32Z
5988,DpZ3yZhsWZE,UgzXmy-GO2cxV7WJ-w94AaABAg,There are so many things wrong with this,0,2022-04-27T21:46:23Z
5989,DpZ3yZhsWZE,UgyGF_jM0ft0jwt_QW14AaABAg,The horse is a robot lame,0,2022-04-26T19:23:01Z
5990,DpZ3yZhsWZE,Ugz-IhOzHT--6WaxYDp4AaABAg,Is it even allowed to call this movie Black Beauty when it has nothing to do with the original novel? I think it shouldn't be,0,2022-04-20T15:24:01Z
5991,DpZ3yZhsWZE,UgwNmCIM3tTXEtd_xEh4AaABAg,Mackenzie Foy is the most beautiful girl in the world.,0,2022-04-20T13:59:27Z
5992,DpZ3yZhsWZE,Ugz0x4XX5HtpPKx94SV4AaABAg,berbat midem kalktı......,0,2022-04-19T23:59:56Z
5993,DpZ3yZhsWZE,UgzELS2FLH9QR7nSp5x4AaABAg,"Victorian England in the rural north, I see.",1,2022-04-08T20:34:43Z
5994,DpZ3yZhsWZE,Ugx6yjwW6wU_fFP6WtJ4AaABAg,"Never mind,",0,2022-04-06T02:09:40Z
5995,DpZ3yZhsWZE,Ugwnox_6IAST4_9jxKx4AaABAg,I already watched that movie but my heart says to watch that again this movie is so good  🖤🖤🖤🖤🖤🖤,0,2022-04-03T05:31:07Z
5996,DpZ3yZhsWZE,UgxoJPzzLZcLiVND2qR4AaABAg,Jora Mormont the Andals...,0,2022-03-24T07:18:02Z
5997,DpZ3yZhsWZE,UgwLyMvWxQK8YgnAK0B4AaABAg,Murph!!!,0,2022-02-23T05:36:02Z
5998,DpZ3yZhsWZE,UgxnQiuAV4v0OTTx8Jh4AaABAg,That's a beautiful horse right there.,0,2022-02-10T22:21:31Z
5999,DpZ3yZhsWZE,UgzJvWKLZRkuXv4rhoF4AaABAg,don't ruin it. show it as it was ya'll,0,2022-02-04T02:26:34Z
6000,DpZ3yZhsWZE,Ugy9N8qwYwoK9SMOiy14AaABAg,LOL— Y/N MEETS HORSE GIRL-,0,2022-01-29T18:48:04Z
6001,DpZ3yZhsWZE,Ugzk_p-i2GUdHpSgp-x4AaABAg,Rubbish 🗑,1,2022-01-09T15:06:45Z
6002,DpZ3yZhsWZE,UgyEeMY7G9o-EKoQfUd4AaABAg,"Thanks again, Disney, for stealing yet another classic character and making up your own story with it. 🙄 Lightly, this is an insult to Anna Sewell.",0,2022-01-05T14:36:36Z
6003,DpZ3yZhsWZE,UgwjNvDfaws-v1pMCn54AaABAg,Jan2022- Still watching and loving this movie.,0,2022-01-02T18:36:04Z
6004,DpZ3yZhsWZE,Ugzs8uPuBc7OAXiO1-54AaABAg,This is not black beauty,1,2021-12-18T16:15:27Z
6005,DpZ3yZhsWZE,UgyDY1HUz0DOgvdiR2d4AaABAg,This looks terrible,0,2021-12-11T14:51:46Z
6006,DpZ3yZhsWZE,Ugz4JW7dCJS-pUt4yDt4AaABAg,this is literally just a bad flicka,0,2021-12-05T04:05:09Z
6007,DpZ3yZhsWZE,UgyM9JZfQNL2_pyPsNt4AaABAg,She invented...in the first stallion...,0,2021-12-04T00:46:50Z
6008,DpZ3yZhsWZE,UgyW3yn_SoVC--HjQdt4AaABAg,Jorahs done quite well for himself,0,2021-11-26T18:43:37Z
6009,DpZ3yZhsWZE,UgyyavPirNgMyOTxiRN4AaABAg,its literally exactly the same as spirit:riding free and free reign from netflix,0,2021-11-02T22:59:08Z
6010,DpZ3yZhsWZE,Ugwzvzk74er6O05uqSB4AaABAg,How come i did not see this trailer,0,2021-10-29T12:00:10Z
6011,DpZ3yZhsWZE,UgzF8HoDObXIywJhuNN4AaABAg,"I see so many people complaining about how this is not black beauty enough for them or that it is too much like flicka. Why can’t we just be grateful that we get this amazingly produced movie, no matter what the title is?",0,2021-10-25T22:22:34Z
6012,DpZ3yZhsWZE,Ugwt68SsjdYZtckcuEh4AaABAg,This is not actual story written in the book black beauty,1,2021-10-19T03:13:31Z
6013,DpZ3yZhsWZE,Ugwpz9bVFkHtCgxXr9B4AaABAg,"Order of black Beauty 
1971
1978
1994
2020 unless there anymore I've missed out",0,2021-10-16T11:30:53Z
6014,DpZ3yZhsWZE,UgzMGbvZmRWjTnL4q494AaABAg,I haven't read the novel or seen the original movie. But for sure I enjoyed this movie.,0,2021-10-15T12:26:54Z
6015,DpZ3yZhsWZE,UgzSAGjSP8RuvBFN6XB4AaABAg,"Utterly disapointing, the trailer shows a story about girl meets horse and it has been done already a 100 times over, I would have loved to see a modernised black beauty, keeping some core elements about the original story that makes the story what it is, the story itself is amazing and considering this movie is probably just another Flicka or Free rein I won't even bother watching this, even tho I crave new horse movies",1,2021-10-08T05:25:45Z
6016,DpZ3yZhsWZE,UgzGwWqV484ELYwbnCp4AaABAg,"I never realised this had a movie...
😲",0,2021-10-06T03:00:07Z
6017,DpZ3yZhsWZE,UgxCuqf-WDB5u3v1vHR4AaABAg,Um..... this is not black beauty. It's a massive shame they are even allowed to title this Black Beauty when it resembles nothing from the original film. This is generic.,1,2021-10-04T00:48:41Z
6018,DpZ3yZhsWZE,Ugy1zBL7Tc9W8tY1B9R4AaABAg,"I remembering hearing that Disney would be coming out with a new version of black beauty and honestly was very excited until I saw the trailer. I had never been more disappointed at how they took this marvelous original story about animal abuse and the cruelty surrounding it and turned it into a 'broken girl tames wild horse' trope. Not only did they do a complete change the story from its true meaning but they also have the audacity to say it's based on the book when they have nothing in common. I honestly could not be any more disappointed with the outcome wish they could just delete the entire existence of their spin-off version. It doesn't capture the true story at all, I have watched the 1994 version, and being a fan of it I expected something better. Disney do better. (This is my opinion solely feel free to agree or disagree I am just here ranting about how unoriginal this movie is)",173,2021-09-14T07:33:15Z
6019,DpZ3yZhsWZE,UgyNxnLXs65w0JJOsal4AaABAg,That's not black beauty that's just flicka 2.0...,2,2021-09-08T15:34:03Z
6020,DpZ3yZhsWZE,UgxiPiDH6t2kbVXEmAV4AaABAg,"Look, I know exactly the type of cliché horse movie this is, but imma watch it anyway.",0,2021-08-29T04:45:17Z
6021,DpZ3yZhsWZE,UgzZu3DYXxDPnB32v_N4AaABAg,This was so good :’),0,2021-08-22T23:44:12Z
6022,DpZ3yZhsWZE,UgyCN1p5LIX2B8VNxDt4AaABAg,This is just a 2020 version of Flicka (2006),1,2021-08-21T22:27:27Z
6023,DpZ3yZhsWZE,Ugyn5B4W18Th8ZDFJQN4AaABAg,Fantastiko vidio  ✨🐎,0,2021-08-21T09:56:35Z
6024,DpZ3yZhsWZE,Ugy2uWcs2Q3_wWZkim94AaABAg,"I like Americans but yet another iconic British story is rewritten.
Perhaps if original stories and for that matter, history, was adhered to, Americans would come to realise there is a world beyond their shores.",0,2021-08-20T17:10:36Z
6025,DpZ3yZhsWZE,Ugz8jSVYXSaiNsaSkI14AaABAg,I think a lot of these comments judged too early on the movie based on the trailer... the movie was based more on the horse than the girl and more than just a sad girl taming the horse. It's not exactly the same as the book and definitely has a modern twist to it but that's their way of trying to keep up with the time as well. I may get a lot of hate for this but this movie deserves more than whats given in the comment.,1,2021-08-19T12:25:20Z
6026,DpZ3yZhsWZE,UgxpYInjxFRAaomP9Tt4AaABAg,Why didn’t they give the horse an original name? This isn’t black beauty.,2,2021-08-18T16:39:17Z
6027,DpZ3yZhsWZE,Ugy5nyPaWmowX7HElHd4AaABAg,"why can't there ever be an original horse movie?? They are all the same.. One I would recommend to any horsey people out there looking for a great horse movie that sure has a lot of unorignial plot such as having to raise money for the stable etc but it is called Windstorm.. And if you pay attention and know horses,  actually,  the movie shows a lot of truth much more than this movie written by people who probably do not know horses. Give it a try!",1,2021-08-18T04:47:23Z
6028,DpZ3yZhsWZE,Ugzo2oaJbokthDA-XV14AaABAg,I was fine with moving the setting to america. I was fine with changing the genders of the characters. But if you're going to base it off of a classic novel why would you update it to the modern day???,0,2021-08-07T21:14:43Z
6029,DpZ3yZhsWZE,UgxA37VVk1vkl5-r5OR4AaABAg,Another 'take the basics of a classic story and just make it all to female' - next movie pls,0,2021-08-07T13:13:37Z
6030,DpZ3yZhsWZE,UgyWH4vcNOZnT7F-IIN4AaABAg,Only a horse lover like me can understand this.😭,2,2021-08-07T12:12:18Z
6031,DpZ3yZhsWZE,UgynnbRpQRuqRiqFeYF4AaABAg,Oml i loved the trailer,0,2021-08-04T12:21:27Z
6032,DpZ3yZhsWZE,Ugz6ziaIxag7P04JbqB4AaABAg,This is every cliché horse girl film that's been made in the last thirty some-odd years. The only thing this shares in common with the beloved book is the name.,2,2021-08-01T00:34:20Z
6033,DpZ3yZhsWZE,UgzIYIPd7Ca09OeZCqx4AaABAg,"This movie was filled with emotions even I cried ..... 
Loved this movie! ✨❤️💯
I can't find words to appreciate it! 
I JUST LOVED IT! ✨❤️💯",4,2021-07-25T10:59:55Z
6034,DpZ3yZhsWZE,UgyH6GEGoL43sDJy5JF4AaABAg,"Stop the hate comments, if you don’t like the movie then don’t watch it!",0,2021-07-23T11:55:27Z
6035,DpZ3yZhsWZE,Ugygol3zzr-_7pT-Xz94AaABAg,"Why have Kate Winslet narrate it in an American accent? Can't find an American voice actress to do an American accent?
Black Beauty is a stallion, why have a woman voice it?
Does Disney think all they have to do is call a movie after an old classic, have an A-list name head the credits, and people will lap it up?",0,2021-07-05T14:44:14Z
6036,DpZ3yZhsWZE,UgyxgAoOJzuUTv0dtBB4AaABAg,1994 movie will still the best,2,2021-07-01T20:58:26Z
6037,DpZ3yZhsWZE,UgxUJUrVCBie_iavVgB4AaABAg,Black Beauty is my favourite book and I assure you this is nothing like Black Beauty.,2,2021-07-01T19:12:29Z
6038,DpZ3yZhsWZE,UgwpRz6BiFDQsKnbfIl4AaABAg,Do any of you guys knows what song this is,1,2021-06-30T10:03:10Z
6039,DpZ3yZhsWZE,UgxK0tUrrF0C1ag_csZ4AaABAg,🔥🔥🔥🔥,0,2021-06-28T13:53:01Z
6040,DpZ3yZhsWZE,UgwpJ3uyEJ8Z-3sB_U94AaABAg,"I don't care that they made Black Beauty a girl - that's utterly inconsequential to the story - but I have never been so baffled and horrified by a trailer's plot deviations from the source material in my entire life. If you wanna make a generic horse girl movie, make a generic horse girl movie, but don't tie it to a classic novel about animal abuse and the life of a domesticated horse being passed around from owner to owner over the course of his life! If anyone here wants to see the REAL Black Beauty, I highly recommend either the original novel, or the 1994 film.",1,2021-06-25T12:29:11Z
